RegionType,RegionCode,Region,MarketSegment,ICPs,GenerationCapacityKilowattsAvg,GenerationCapacityKilowattsSum
NZ,NZ,New Zealand,Res,79866,5.6,450961.1
NZ,NZ,New Zealand,Bus,7844,69.5,544888.6
NZ,NZ,New Zealand,All,87710,11.4,995849.7
ISLAND,NI,North Island,Res,54197,5.6,303730.5
ISLAND,NI,North Island,Bus,5531,70.6,390230.2
ISLAND,NI,North Island,All,59728,11.6,693960.7
ISLAND,SI,South Island,Res,25669,5.7,147230.6
ISLAND,SI,South Island,Bus,2313,66.9,154658.3
ISLAND,SI,South Island,All,27982,10.8,301888.9
REG_COUNCIL,1,Northland,Res,5567,5.4,30170.1
REG_COUNCIL,1,Northland,Bus,707,143.0,101110.0
REG_COUNCIL,1,Northland,All,6274,20.9,131280.0
REG_COUNCIL,2,Auckland,Res,14753,5.2,77411.2
REG_COUNCIL,2,Auckland,Bus,1430,39.2,56037.0
REG_COUNCIL,2,Auckland,All,16183,8.2,133448.1
REG_COUNCIL,3,Waikato,Res,8557,5.9,50702.7
REG_COUNCIL,3,Waikato,Bus,1139,82.4,93877.2
REG_COUNCIL,3,Waikato,All,9696,14.9,144579.9
REG_COUNCIL,4,Bay of Plenty,Res,6945,5.8,40607.7
REG_COUNCIL,4,Bay of Plenty,Bus,536,121.9,65351.6
REG_COUNCIL,4,Bay of Plenty,All,7481,14.2,105959.3
REG_COUNCIL,5,Gisborne,Res,595,4.6,2764.4
REG_COUNCIL,5,Gisborne,Bus,68,92.6,6294.4
REG_COUNCIL,5,Gisborne,All,663,13.7,9058.8
REG_COUNCIL,6,Hawke's Bay,Res,4255,5.7,24083.2
REG_COUNCIL,6,Hawke's Bay,Bus,527,22.6,11917.0
REG_COUNCIL,6,Hawke's Bay,All,4782,7.5,36000.2
REG_COUNCIL,7,Taranaki,Res,2352,6.4,14938.3
REG_COUNCIL,7,Taranaki,Bus,340,55.3,18786.4
REG_COUNCIL,7,Taranaki,All,2692,12.5,33724.6
REG_COUNCIL,8,Manawatu-Wanganui,Res,3782,5.8,21909.3
REG_COUNCIL,8,Manawatu-Wanganui,Bus,388,25.8,10005.9
REG_COUNCIL,8,Manawatu-Wanganui,All,4170,7.7,31915.2
REG_COUNCIL,9,Wellington,Res,7371,5.6,40930.1
REG_COUNCIL,9,Wellington,Bus,393,35.1,13803.6
REG_COUNCIL,9,Wellington,All,7764,7.0,54733.6
REG_COUNCIL,16,Tasman,Res,2124,6.4,13547.0
REG_COUNCIL,16,Tasman,Bus,206,35.4,7284.0
REG_COUNCIL,16,Tasman,All,2330,8.9,20830.9
REG_COUNCIL,17,Nelson,Res,1654,5.4,9004.4
REG_COUNCIL,17,Nelson,Bus,123,38.4,4720.0
REG_COUNCIL,17,Nelson,All,1777,7.7,13724.4
REG_COUNCIL,18,Marlborough,Res,1552,5.4,8349.5
REG_COUNCIL,18,Marlborough,Bus,150,190.6,28584.8
REG_COUNCIL,18,Marlborough,All,1702,21.7,36934.2
REG_COUNCIL,12,West Coast,Res,295,6.6,1957.9
REG_COUNCIL,12,West Coast,Bus,32,15.7,502.0
REG_COUNCIL,12,West Coast,All,327,7.5,2459.9
REG_COUNCIL,13,Canterbury,Res,13783,5.7,78562.5
REG_COUNCIL,13,Canterbury,Bus,1209,79.1,95576.7
REG_COUNCIL,13,Canterbury,All,14992,11.6,174139.2
REG_COUNCIL,14,Otago,Res,5356,5.7,30668.4
REG_COUNCIL,14,Otago,Bus,460,23.8,10945.5
REG_COUNCIL,14,Otago,All,5816,7.2,41613.9
REG_COUNCIL,15,Southland,Res,880,5.6,4912.3
REG_COUNCIL,15,Southland,Bus,115,17.9,2063.7
REG_COUNCIL,15,Southland,All,995,7.0,6975.9
NWK_REPORTING_REGION,1,Bay of Islands (Top Energy),Res,2339,5.3,12335.4
NWK_REPORTING_REGION,1,Bay of Islands (Top Energy),Bus,325,223.1,72491.7
NWK_REPORTING_REGION,1,Bay of Islands (Top Energy),All,2664,31.8,84827.1
NWK_REPORTING_REGION,2,Whangārei and Kaipara (Northpower),Res,3202,5.5,17676.4
NWK_REPORTING_REGION,2,Whangārei and Kaipara (Northpower),Bus,376,119.9,45086.4
NWK_REPORTING_REGION,2,Whangārei and Kaipara (Northpower),All,3578,17.5,62762.8
NWK_REPORTING_REGION,3,Waitemata (Vector),Res,6659,5.3,35561.3
NWK_REPORTING_REGION,3,Waitemata (Vector),Bus,503,19.9,9995.1
NWK_REPORTING_REGION,3,Waitemata (Vector),All,7162,6.4,45556.5
NWK_REPORTING_REGION,4,Auckland (Vector),Res,6553,5.1,33666.3
NWK_REPORTING_REGION,4,Auckland (Vector),Bus,812,51.6,41916.8
NWK_REPORTING_REGION,4,Auckland (Vector),All,7365,10.3,75583.1
NWK_REPORTING_REGION,5,Counties (Counties Power),Res,2121,5.2,11113.3
NWK_REPORTING_REGION,5,Counties (Counties Power),Bus,174,36.3,6314.5
NWK_REPORTING_REGION,5,Counties (Counties Power),All,2295,7.6,17427.7
NWK_REPORTING_REGION,6,Thames Valley (Powerco),Res,2372,5.6,13349.0
NWK_REPORTING_REGION,6,Thames Valley (Powerco),Bus,437,99.1,43297.4
NWK_REPORTING_REGION,6,Thames Valley (Powerco),All,2809,20.2,56646.4
NWK_REPORTING_REGION,7,Waikato (WEL Networks),Res,3413,6.1,20749.5
NWK_REPORTING_REGION,7,Waikato (WEL Networks),Bus,339,106.1,35959.5
NWK_REPORTING_REGION,7,Waikato (WEL Networks),All,3752,15.1,56709.0
NWK_REPORTING_REGION,8,Waipa (Waipa Networks),Res,1509,6.6,9888.6
NWK_REPORTING_REGION,8,Waipa (Waipa Networks),Bus,161,28.3,4554.2
NWK_REPORTING_REGION,8,Waipa (Waipa Networks),All,1670,8.6,14442.8
NWK_REPORTING_REGION,9,King Country (The Lines Company),Res,327,5.7,1860.4
NWK_REPORTING_REGION,9,King Country (The Lines Company),Bus,105,24.7,2594.1
NWK_REPORTING_REGION,9,King Country (The Lines Company),All,432,10.3,4454.5
NWK_REPORTING_REGION,10,Tauranga (Powerco),Res,4961,6.0,29793.7
NWK_REPORTING_REGION,10,Tauranga (Powerco),Bus,309,28.9,8915.0
NWK_REPORTING_REGION,10,Tauranga (Powerco),All,5270,7.3,38708.7
NWK_REPORTING_REGION,11,Rotorua (Unison Networks),Res,1027,5.6,5753.4
NWK_REPORTING_REGION,11,Rotorua (Unison Networks),Bus,101,21.0,2124.3
NWK_REPORTING_REGION,11,Rotorua (Unison Networks),All,1128,7.0,7877.6
NWK_REPORTING_REGION,12,Eastern Bay of Plenty (Horizon Energy),Res,867,5.3,4577.5
NWK_REPORTING_REGION,12,Eastern Bay of Plenty (Horizon Energy),Bus,131,416.4,54550.6
NWK_REPORTING_REGION,12,Eastern Bay of Plenty (Horizon Energy),All,998,59.2,59128.1
NWK_REPORTING_REGION,13,Taupō (Unison Networks),Res,589,5.7,3355.6
NWK_REPORTING_REGION,13,Taupō (Unison Networks),Bus,55,13.6,750.0
NWK_REPORTING_REGION,13,Taupō (Unison Networks),All,644,6.4,4105.6
NWK_REPORTING_REGION,14,Tairāwhiti and Wairoa (Firstlight Network),Res,691,4.6,3186.8
NWK_REPORTING_REGION,14,Tairāwhiti and Wairoa (Firstlight Network),Bus,90,77.2,6946.9
NWK_REPORTING_REGION,14,Tairāwhiti and Wairoa (Firstlight Network),All,781,13.0,10133.7
NWK_REPORTING_REGION,15,Hawke's Bay (Unison Networks),Res,3688,5.6,20655.2
NWK_REPORTING_REGION,15,Hawke's Bay (Unison Networks),Bus,435,23.1,10064.7
NWK_REPORTING_REGION,15,Hawke's Bay (Unison Networks),All,4123,7.5,30720.0
NWK_REPORTING_REGION,16,Central Hawke's Bay (Centralines),Res,463,6.4,2963.4
NWK_REPORTING_REGION,16,Central Hawke's Bay (Centralines),Bus,73,17.6,1284.8
NWK_REPORTING_REGION,16,Central Hawke's Bay (Centralines),All,536,7.9,4248.2
NWK_REPORTING_REGION,17,Southern Hawke's Bay (Scanpower),Res,91,5.0,451.4
NWK_REPORTING_REGION,17,Southern Hawke's Bay (Scanpower),Bus,23,46.9,1077.9
NWK_REPORTING_REGION,17,Southern Hawke's Bay (Scanpower),All,114,13.4,1529.3
NWK_REPORTING_REGION,18,Wairarapa (Powerco),Res,1578,6.2,9722.2
NWK_REPORTING_REGION,18,Wairarapa (Powerco),Bus,132,50.8,6710.0
NWK_REPORTING_REGION,18,Wairarapa (Powerco),All,1710,9.6,16432.2
NWK_REPORTING_REGION,19,Taranaki (Powerco),Res,2326,6.4,14772.3
NWK_REPORTING_REGION,19,Taranaki (Powerco),Bus,332,56.0,18580.5
NWK_REPORTING_REGION,19,Taranaki (Powerco),All,2658,12.5,33352.8
NWK_REPORTING_REGION,20,Whanganui (Powerco),Res,1026,5.8,5983.4
NWK_REPORTING_REGION,20,Whanganui (Powerco),Bus,97,17.6,1706.9
NWK_REPORTING_REGION,20,Whanganui (Powerco),All,1123,6.8,7690.4
NWK_REPORTING_REGION,21,Manawatū (Powerco),Res,1927,6.0,11563.6
NWK_REPORTING_REGION,21,Manawatū (Powerco),Bus,213,28.1,5980.5
NWK_REPORTING_REGION,21,Manawatū (Powerco),All,2140,8.2,17544.0
NWK_REPORTING_REGION,22,Kāpiti and Horowhenua (Electra),Res,2254,5.6,12575.4
NWK_REPORTING_REGION,22,Kāpiti and Horowhenua (Electra),Bus,110,20.1,2207.3
NWK_REPORTING_REGION,22,Kāpiti and Horowhenua (Electra),All,2364,6.3,14782.7
NWK_REPORTING_REGION,23,Wellington (Wellington Electricity),Res,4205,5.3,22141.3
NWK_REPORTING_REGION,23,Wellington (Wellington Electricity),Bus,189,29.3,5538.4
NWK_REPORTING_REGION,23,Wellington (Wellington Electricity),All,4394,6.3,27679.7
NWK_REPORTING_REGION,25,Tasman (Network Tasman),Res,3780,6.0,22588.4
NWK_REPORTING_REGION,25,Tasman (Network Tasman),Bus,333,36.7,12232.0
