RegionType,RegionCode,Region,MarketSegment,ICPs,GenerationCapacityKilowattsAvg,GenerationCapacityKilowattsSum
NZ,NZ,New Zealand,Res,80510,5.7,456214.7
NZ,NZ,New Zealand,Bus,7955,71.0,565140.6
NZ,NZ,New Zealand,All,88465,11.5,1021355.3
ISLAND,NI,North Island,Res,54655,5.6,307463.9
ISLAND,NI,North Island,Bus,5622,72.9,409989.2
ISLAND,NI,North Island,All,60277,11.9,717453.2
ISLAND,SI,South Island,Res,25855,5.8,148750.7
ISLAND,SI,South Island,Bus,2333,66.5,155151.4
ISLAND,SI,South Island,All,28188,10.8,303902.1
REG_COUNCIL,1,Northland,Res,5591,5.4,30376.2
REG_COUNCIL,1,Northland,Bus,716,141.5,101315.1
REG_COUNCIL,1,Northland,All,6307,20.9,131691.2
REG_COUNCIL,2,Auckland,Res,14903,5.3,78702.3
REG_COUNCIL,2,Auckland,Bus,1455,39.1,56904.0
REG_COUNCIL,2,Auckland,All,16358,8.3,135606.2
REG_COUNCIL,3,Waikato,Res,8625,5.9,51125.5
REG_COUNCIL,3,Waikato,Bus,1157,96.7,111939.7
REG_COUNCIL,3,Waikato,All,9782,16.7,163065.2
REG_COUNCIL,4,Bay of Plenty,Res,7021,5.9,41165.1
REG_COUNCIL,4,Bay of Plenty,Bus,543,120.7,65548.3
REG_COUNCIL,4,Bay of Plenty,All,7564,14.1,106713.5
REG_COUNCIL,5,Gisborne,Res,595,4.6,2764.4
REG_COUNCIL,5,Gisborne,Bus,68,92.6,6294.4
REG_COUNCIL,5,Gisborne,All,663,13.7,9058.8
REG_COUNCIL,6,Hawke's Bay,Res,4301,5.7,24529.1
REG_COUNCIL,6,Hawke's Bay,Bus,538,22.7,12216.8
REG_COUNCIL,6,Hawke's Bay,All,4839,7.6,36745.9
REG_COUNCIL,7,Taranaki,Res,2377,6.4,15119.1
REG_COUNCIL,7,Taranaki,Bus,343,55.0,18851.0
REG_COUNCIL,7,Taranaki,All,2720,12.5,33970.1
REG_COUNCIL,8,Manawatu-Wanganui,Res,3818,5.8,22231.3
REG_COUNCIL,8,Manawatu-Wanganui,Bus,399,25.5,10193.6
REG_COUNCIL,8,Manawatu-Wanganui,All,4217,7.7,32425.0
REG_COUNCIL,9,Wellington,Res,7402,5.6,41176.4
REG_COUNCIL,9,Wellington,Bus,400,34.8,13916.5
REG_COUNCIL,9,Wellington,All,7802,7.1,55093.0
REG_COUNCIL,16,Tasman,Res,2124,6.4,13547.0
